colour	linetype	x	y	group	showSelectedlegendcolourfill	showSelectedlegendlinetype
#66C2A5	dashed	0.49	0.985861881457314	8	earth	one
#66C2A5	dashed	0.495	0.98681756389342	8	earth	one
#66C2A5	dashed	0.5	0.987357259380098	8	earth	one
#66C2A5	dashed	0.505	0.989668297988037	8	earth	one
#66C2A5	dashed	0.51	0.990611745513866	8	earth	one
#66C2A5	dashed	0.515	0.991423327895595	8	earth	one
#66C2A5	dashed	0.52	0.993170201196302	8	earth	one
#66C2A5	dashed	0.525	0.99347471451876	8	earth	one
#66C2A5	dashed	0.53	0.993858075040783	8	earth	one
#66C2A5	dashed	0.535	0.994018488308864	8	earth	one
#66C2A5	dashed	0.54	0.994121805328983	8	earth	one
#66C2A5	dashed	0.545	0.99673735725938	8	earth	one
#66C2A5	dashed	0.55	0.997281131049484	8	earth	one
#66C2A5	dashed	0.555	0.997824904839587	8	earth	one
#66C2A5	dashed	0.56	0.997824904839587	8	earth	one
#66C2A5	dashed	0.565	0.997824904839587	8	earth	one
#66C2A5	dashed	0.57	0.997824904839587	8	earth	one
#66C2A5	dashed	0.575	0.99836867862969	8	earth	one
#66C2A5	dashed	0.58	0.998912452419793	8	earth	one
#66C2A5	dashed	0.585	0.999456226209897	8	earth	one
#66C2A5	dashed	0.59	0.999456226209897	8	earth	one
#66C2A5	dashed	0.595	0.999456226209897	8	earth	one
#66C2A5	dashed	0.6	1	8	earth	one
#66C2A5	dashed	0.605	1	8	earth	one
#66C2A5	dashed	0.61	1	8	earth	one
#66C2A5	dashed	0.615	1	8	earth	one
#66C2A5	dashed	0.62	1	8	earth	one
#66C2A5	dashed	0.625	1	8	earth	one
#66C2A5	dashed	0.63	1	8	earth	one
#66C2A5	dashed	0.635	1	8	earth	one
#66C2A5	dashed	0.64	1	8	earth	one
#66C2A5	dashed	0.645	1	8	earth	one
#66C2A5	dashed	0.65	1	8	earth	one
#66C2A5	dashed	0.655	1	8	earth	one
#66C2A5	dashed	0.66	1	8	earth	one
#66C2A5	dashed	0.665	1	8	earth	one
#66C2A5	dashed	0.67	1	8	earth	one
#66C2A5	dashed	0.675	1	8	earth	one
#66C2A5	dashed	0.68	1	8	earth	one
#66C2A5	dashed	0.685	1	8	earth	one
#66C2A5	dashed	0.69	1	8	earth	one
#66C2A5	dashed	0.695	1	8	earth	one
#66C2A5	dashed	0.7	1	8	earth	one
#66C2A5	dashed	0.705	1	8	earth	one
#66C2A5	dashed	0.71	1	8	earth	one
#66C2A5	dashed	0.715	1	8	earth	one
#66C2A5	dashed	0.72	1	8	earth	one
#66C2A5	dashed	0.725	1	8	earth	one
#66C2A5	dashed	0.73	1	8	earth	one
#66C2A5	dashed	0.735	1	8	earth	one
#66C2A5	dashed	0.74	1	8	earth	one
#66C2A5	dashed	0.745	1	8	earth	one
#66C2A5	dashed	0.75	1	8	earth	one
#66C2A5	dashed	0.755	1	8	earth	one
#66C2A5	dashed	0.76	1	8	earth	one
#66C2A5	dashed	0.765	1	8	earth	one
#66C2A5	dashed	0.77	1	8	earth	one
#66C2A5	dashed	0.775	1	8	earth	one
#66C2A5	dashed	0.78	1	8	earth	one
#66C2A5	dashed	0.785	1	8	earth	one
#66C2A5	dashed	0.79	1	8	earth	one
#66C2A5	dashed	0.795	1	8	earth	one
#66C2A5	dashed	0.8	1	8	earth	one
#66C2A5	dashed	0.805	1	8	earth	one
#66C2A5	dashed	0.81	1	8	earth	one
#66C2A5	dashed	0.815	1	8	earth	one
#66C2A5	dashed	0.82	1	8	earth	one
#66C2A5	dashed	0.825	1	8	earth	one
#66C2A5	dashed	0.83	1	8	earth	one
#66C2A5	dashed	0.835	1	8	earth	one
#66C2A5	dashed	0.84	1	8	earth	one
#66C2A5	dashed	0.845	1	8	earth	one
#66C2A5	dashed	0.85	1	8	earth	one
#66C2A5	dashed	0.855	1	8	earth	one
#66C2A5	dashed	0.86	1	8	earth	one
#66C2A5	dashed	0.865	1	8	earth	one
#66C2A5	dashed	0.87	1	8	earth	one
#66C2A5	dashed	0.875	1	8	earth	one
#66C2A5	dashed	0.88	1	8	earth	one
#66C2A5	dashed	0.885	1	8	earth	one
#66C2A5	dashed	0.89	1	8	earth	one
#66C2A5	dashed	0.895	1	8	earth	one
#66C2A5	dashed	0.9	1	8	earth	one
#66C2A5	dashed	0.905	1	8	earth	one
#66C2A5	dashed	0.91	1	8	earth	one
#66C2A5	dashed	0.915	1	8	earth	one
#66C2A5	dashed	0.92	1	8	earth	one
#66C2A5	dashed	0.925	1	8	earth	one
#66C2A5	dashed	0.93	1	8	earth	one
#66C2A5	dashed	0.935	1	8	earth	one
#66C2A5	dashed	0.94	1	8	earth	one
#66C2A5	dashed	0.945	1	8	earth	one
#66C2A5	dashed	0.95	1	8	earth	one
#66C2A5	dashed	0.955	1	8	earth	one
#66C2A5	dashed	0.96	1	8	earth	one
#66C2A5	dashed	0.965	1	8	earth	one
#66C2A5	dashed	0.97	1	8	earth	one
#66C2A5	dashed	0.975	1	8	earth	one
#66C2A5	dashed	0.98	1	8	earth	one
#66C2A5	dashed	0.985	1	8	earth	one
#66C2A5	dashed	0.99	1	8	earth	one
#66C2A5	dashed	0.995	1	8	earth	one
#66C2A5	dashed	1	1	8	earth	one
#FC8D62	solid	0	0.0011441647597254	18	glmnet	balanced
#FC8D62	solid	0.005	0.0465217391304348	18	glmnet	balanced
#FC8D62	solid	0.01	0.0931464530892448	18	glmnet	balanced
#FC8D62	solid	0.015	0.131189931350114	18	glmnet	balanced
#FC8D62	solid	0.02	0.16570938215103	18	glmnet	balanced
#FC8D62	solid	0.025	0.189302059496568	18	glmnet	balanced
#FC8D62	solid	0.03	0.219004576659039	18	glmnet	balanced
#FC8D62	solid	0.035	0.240274599542334	18	glmnet	balanced
#FC8D62	solid	0.04	0.25987414187643	18	glmnet	balanced
#FC8D62	solid	0.045	0.27745995423341	18	glmnet	balanced
#FC8D62	solid	0.05	0.29187643020595	18	glmnet	balanced
#FC8D62	solid	0.055	0.311407322654462	18	glmnet	balanced
#FC8D62	solid	0.06	0.325675057208238	18	glmnet	balanced
#FC8D62	solid	0.065	0.340400457665904	18	glmnet	balanced
#FC8D62	solid	0.07	0.361830663615561	18	glmnet	balanced
#FC8D62	solid	0.075	0.385640732265446	18	glmnet	balanced
#FC8D62	solid	0.08	0.40045766590389	18	glmnet	balanced
#FC8D62	solid	0.085	0.411178489702517	18	glmnet	balanced
#FC8D62	solid	0.09	0.422745995423341	18	glmnet	balanced
#FC8D62	solid	0.095	0.437951945080092	18	glmnet	balanced
#FC8D62	solid	0.1	0.454919908466819	18	glmnet	balanced
#FC8D62	solid	0.105	0.473112128146453	18	glmnet	balanced
#FC8D62	solid	0.11	0.493135011441648	18	glmnet	balanced
#FC8D62	solid	0.115	0.510869565217391	18	glmnet	balanced
#FC8D62	solid	0.12	0.524027459954233	18	glmnet	balanced
#FC8D62	solid	0.125	0.544050343249428	18	glmnet	balanced
#FC8D62	solid	0.13	0.55974828375286	18	glmnet	balanced
#FC8D62	solid	0.135	0.577196796338673	18	glmnet	balanced
#FC8D62	solid	0.14	0.586762013729977	18	glmnet	balanced
#FC8D62	solid	0.145	0.592677345537758	18	glmnet	balanced
#FC8D62	solid	0.15	0.605892448512586	18	glmnet	balanced
#FC8D62	solid	0.155	0.617723112128147	18	glmnet	balanced
#FC8D62	solid	0.16	0.627597254004577	18	glmnet	balanced
#FC8D62	solid	0.165	0.638306636155607	18	glmnet	balanced
#FC8D62	solid	0.17	0.655594965675057	18	glmnet	balanced
#FC8D62	solid	0.175	0.665903890160183	18	glmnet	balanced
#FC8D62	solid	0.18	0.676304347826087	18	glmnet	balanced
#FC8D62	solid	0.185	0.68837528604119	18	glmnet	balanced
#FC8D62	solid	0.19	0.694508009153318	18	glmnet	balanced
#FC8D62	solid	0.195	0.708237986270023	18	glmnet	balanced
#FC8D62	solid	0.2	0.715102974828375	18	glmnet	balanced
#FC8D62	solid	0.205	0.72254004576659	18	glmnet	balanced
#FC8D62	solid	0.21	0.729816933638444	18	glmnet	balanced
#FC8D62	solid	0.215	0.743135011441648	18	glmnet	balanced
#FC8D62	solid	0.22	0.751144164759726	18	glmnet	balanced
#FC8D62	solid	0.225	0.765102974828375	18	glmnet	balanced
#FC8D62	solid	0.23	0.77116704805492	18	glmnet	balanced
#FC8D62	solid	0.235	0.775743707093822	18	glmnet	balanced
#FC8D62	solid	0.24	0.784897025171625	18	glmnet	balanced
#FC8D62	solid	0.245	0.793478260869565	18	glmnet	balanced
#FC8D62	solid	0.25	0.802059496567506	18	glmnet	balanced
#FC8D62	solid	0.255	0.807780320366133	18	glmnet	balanced
#FC8D62	solid	0.26	0.81350114416476	18	glmnet	balanced
#FC8D62	solid	0.265	0.818649885583524	18	glmnet	balanced
#FC8D62	solid	0.27	0.826659038901602	18	glmnet	balanced
#FC8D62	solid	0.275	0.838157894736842	18	glmnet	balanced
#FC8D62	solid	0.28	0.84429061784897	18	glmnet	balanced
#FC8D62	solid	0.285	0.849565217391304	18	glmnet	balanced
#FC8D62	solid	0.29	0.856407322654462	18	glmnet	balanced
#FC8D62	solid	0.295	0.863821510297483	18	glmnet	balanced
#FC8D62	solid	0.3	0.869565217391304	18	glmnet	balanced
#FC8D62	solid	0.305	0.880434782608696	18	glmnet	balanced
#FC8D62	solid	0.31	0.883867276887872	18	glmnet	balanced
#FC8D62	solid	0.315	0.890366132723112	18	glmnet	balanced
#FC8D62	solid	0.32	0.892494279176201	18	glmnet	balanced
#FC8D62	solid	0.325	0.89816933638444	18	glmnet	balanced
#FC8D62	solid	0.33	0.902173913043478	18	glmnet	balanced
#FC8D62	solid	0.335	0.90675057208238	18	glmnet	balanced
#FC8D62	solid	0.34	0.912448512585813	18	glmnet	balanced
#FC8D62	solid	0.345	0.917620137299771	18	glmnet	balanced
#FC8D62	solid	0.35	0.926945080091533	18	glmnet	balanced
#FC8D62	solid	0.355	0.929130434782609	18	glmnet	balanced
#FC8D62	solid	0.36	0.934782608695652	18	glmnet	balanced
#FC8D62	solid	0.365	0.937643020594966	18	glmnet	balanced
#FC8D62	solid	0.37	0.939359267734554	18	glmnet	balanced
#FC8D62	solid	0.375	0.943935926773455	18	glmnet	balanced
#FC8D62	solid	0.38	0.946224256292906	18	glmnet	balanced
#FC8D62	solid	0.385	0.94733409610984	18	glmnet	balanced
#FC8D62	solid	0.39	0.950228832951945	18	glmnet	balanced
#FC8D62	solid	0.395	0.952517162471396	18	glmnet	balanced
#FC8D62	solid	0.4	0.954805491990847	18	glmnet	balanced
#FC8D62	solid	0.405	0.958237986270023	18	glmnet	balanced
#FC8D62	solid	0.41	0.958810068649886	18	glmnet	balanced
#FC8D62	solid	0.415	0.959954233409611	18	glmnet	balanced
#FC8D62	solid	0.42	0.961086956521739	18	glmnet	balanced
#FC8D62	solid	0.425	0.962242562929062	18	glmnet	balanced
#FC8D62	solid	0.43	0.965102974828375	18	glmnet	balanced
#FC8D62	solid	0.435	0.966613272311213	18	glmnet	balanced
#FC8D62	solid	0.44	0.969027459954233	18	glmnet	balanced
#FC8D62	solid	0.445	0.973112128146453	18	glmnet	balanced
#FC8D62	solid	0.45	0.975972540045767	18	glmnet	balanced
#FC8D62	solid	0.455	0.978260869565217	18	glmnet	balanced
#FC8D62	solid	0.46	0.978260869565217	18	glmnet	balanced
#FC8D62	solid	0.465	0.979405034324943	18	glmnet	balanced
#FC8D62	solid	0.47	0.979977116704806	18	glmnet	balanced
#FC8D62	solid	0.475	0.983066361556064	18	glmnet	balanced
#FC8D62	solid	0.48	0.986270022883295	18	glmnet	balanced
#FC8D62	solid	0.485	0.986842105263158	18	glmnet	balanced
#FC8D62	solid	0.49	0.989130434782609	18	glmnet	balanced
#FC8D62	solid	0.495	0.990274599542334	18	glmnet	balanced
#FC8D62	solid	0.5	0.990274599542334	18	glmnet	balanced
#FC8D62	solid	0.505	0.99141876430206	18	glmnet	balanced
#FC8D62	solid	0.51	0.991990846681922	18	glmnet	balanced
#FC8D62	solid	0.515	0.992562929061785	18	glmnet	balanced
#FC8D62	solid	0.52	0.992562929061785	18	glmnet	balanced
#FC8D62	solid	0.525	0.993192219679634	18	glmnet	balanced
#FC8D62	solid	0.53	0.994279176201373	18	glmnet	balanced
#FC8D62	solid	0.535	0.994851258581236	18	glmnet	balanced
#FC8D62	solid	0.54	0.994851258581236	18	glmnet	balanced
#FC8D62	solid	0.545	0.994851258581236	18	glmnet	balanced
#FC8D62	solid	0.55	0.994851258581236	18	glmnet	balanced
#FC8D62	solid	0.555	0.995995423340961	18	glmnet	balanced
#FC8D62	solid	0.56	0.995995423340961	18	glmnet	balanced
#FC8D62	solid	0.565	0.997139588100687	18	glmnet	balanced
#FC8D62	solid	0.57	0.997139588100687	18	glmnet	balanced
#FC8D62	solid	0.575	0.998283752860412	18	glmnet	balanced
#FC8D62	solid	0.58	0.998283752860412	18	glmnet	balanced
#FC8D62	solid	0.585	0.998855835240274	18	glmnet	balanced
#FC8D62	solid	0.59	0.998855835240274	18	glmnet	balanced
#FC8D62	solid	0.595	0.999427917620137	18	glmnet	balanced
#FC8D62	solid	0.6	0.999427917620137	18	glmnet	balanced
#FC8D62	solid	0.605	0.999427917620137	18	glmnet	balanced
#FC8D62	solid	0.61	0.999427917620137	18	glmnet	balanced
#FC8D62	solid	0.615	0.999427917620137	18	glmnet	balanced
#FC8D62	solid	0.62	0.999427917620137	18	glmnet	balanced
#FC8D62	solid	0.625	0.999427917620137	18	glmnet	balanced
#FC8D62	solid	0.63	0.999427917620137	18	glmnet	balanced
#FC8D62	solid	0.635	0.999427917620137	18	glmnet	balanced
#FC8D62	solid	0.64	0.999427917620137	18	glmnet	balanced
#FC8D62	solid	0.645	0.999427917620137	18	glmnet	balanced
#FC8D62	solid	0.65	0.999427917620137	18	glmnet	balanced
#FC8D62	solid	0.655	0.999427917620137	18	glmnet	balanced
#FC8D62	solid	0.66	0.999427917620137	18	glmnet	balanced
#FC8D62	solid	0.665	0.999427917620137	18	glmnet	balanced
#FC8D62	solid	0.67	0.999427917620137	18	glmnet	balanced
#FC8D62	solid	0.675	1	18	glmnet	balanced
#FC8D62	solid	0.68	1	18	glmnet	balanced
#FC8D62	solid	0.685	1	18	glmnet	balanced
#FC8D62	solid	0.69	1	18	glmnet	balanced
#FC8D62	solid	0.695	1	18	glmnet	balanced
#FC8D62	solid	0.7	1	18	glmnet	balanced
#FC8D62	solid	0.705	1	18	glmnet	balanced
#FC8D62	solid	0.71	1	18	glmnet	balanced
#FC8D62	solid	0.715	1	18	glmnet	balanced
#FC8D62	solid	0.72	1	18	glmnet	balanced
#FC8D62	solid	0.725	1	18	glmnet	balanced
#FC8D62	solid	0.73	1	18	glmnet	balanced
#FC8D62	solid	0.735	1	18	glmnet	balanced
#FC8D62	solid	0.74	1	18	glmnet	balanced
#FC8D62	solid	0.745	1	18	glmnet	balanced
#FC8D62	solid	0.75	1	18	glmnet	balanced
#FC8D62	solid	0.755	1	18	glmnet	balanced
#FC8D62	solid	0.76	1	18	glmnet	balanced
#FC8D62	solid	0.765	1	18	glmnet	balanced
#FC8D62	solid	0.77	1	18	glmnet	balanced
#FC8D62	solid	0.775	1	18	glmnet	balanced
#FC8D62	solid	0.78	1	18	glmnet	balanced
#FC8D62	solid	0.785	1	18	glmnet	balanced
#FC8D62	solid	0.79	1	18	glmnet	balanced
#FC8D62	solid	0.795	1	18	glmnet	balanced
#FC8D62	solid	0.8	1	18	glmnet	balanced
#FC8D62	solid	0.805	1	18	glmnet	balanced
#FC8D62	solid	0.81	1	18	glmnet	balanced
#FC8D62	solid	0.815	1	18	glmnet	balanced
#FC8D62	solid	0.82	1	18	glmnet	balanced
#FC8D62	solid	0.825	1	18	glmnet	balanced
#FC8D62	solid	0.83	1	18	glmnet	balanced
#FC8D62	solid	0.835	1	18	glmnet	balanced
#FC8D62	solid	0.84	1	18	glmnet	balanced
#FC8D62	solid	0.845	1	18	glmnet	balanced
#FC8D62	solid	0.85	1	18	glmnet	balanced
#FC8D62	solid	0.855	1	18	glmnet	balanced
#FC8D62	solid	0.86	1	18	glmnet	balanced
#FC8D62	solid	0.865	1	18	glmnet	balanced
#FC8D62	solid	0.87	1	18	glmnet	balanced
#FC8D62	solid	0.875	1	18	glmnet	balanced
#FC8D62	solid	0.88	1	18	glmnet	balanced
#FC8D62	solid	0.885	1	18	glmnet	balanced
#FC8D62	solid	0.89	1	18	glmnet	balanced
#FC8D62	solid	0.895	1	18	glmnet	balanced
#FC8D62	solid	0.9	1	18	glmnet	balanced
#FC8D62	solid	0.905	1	18	glmnet	balanced
#FC8D62	solid	0.91	1	18	glmnet	balanced
#FC8D62	solid	0.915	1	18	glmnet	balanced
#FC8D62	solid	0.92	1	18	glmnet	balanced
#FC8D62	solid	0.925	1	18	glmnet	balanced
#FC8D62	solid	0.93	1	18	glmnet	balanced
#FC8D62	solid	0.935	1	18	glmnet	balanced
#FC8D62	solid	0.94	1	18	glmnet	balanced
#FC8D62	solid	0.945	1	18	glmnet	balanced
#FC8D62	solid	0.95	1	18	glmnet	balanced
#FC8D62	solid	0.955	1	18	glmnet	balanced
#FC8D62	solid	0.96	1	18	glmnet	balanced
#FC8D62	solid	0.965	1	18	glmnet	balanced
#FC8D62	solid	0.97	1	18	glmnet	balanced
#FC8D62	solid	0.975	1	18	glmnet	balanced
#FC8D62	solid	0.98	1	18	glmnet	balanced
#FC8D62	solid	0.985	1	18	glmnet	balanced
#FC8D62	solid	0.99	1	18	glmnet	balanced
#FC8D62	solid	0.995	1	18	glmnet	balanced
#FC8D62	solid	1	1	18	glmnet	balanced
#FC8D62	dashed	0	0.000858123569794034	28	glmnet	one
#FC8D62	dashed	0.005	0.0469107551487414	28	glmnet	one
#FC8D62	dashed	0.01	0.0914645308924485	28	glmnet	one
#FC8D62	dashed	0.015	0.133295194508009	28	glmnet	one
#FC8D62	dashed	0.02	0.164771167048055	28	glmnet	one
#FC8D62	dashed	0.025	0.189359267734554	28	glmnet	one
#FC8D62	dashed	0.03	0.22033180778032	28	glmnet	one
#FC8D62	dashed	0.035	0.241155606407323	28	glmnet	one
#FC8D62	dashed	0.04	0.256864988558352	28	glmnet	one
#FC8D62	dashed	0.045	0.270011441647597	28	glmnet	one
#FC8D62	dashed	0.05	0.290789473684211	28	glmnet	one
#FC8D62	dashed	0.055	0.307688787185355	28	glmnet	one
#FC8D62	dashed	0.06	0.319954233409611	28	glmnet	one
#FC8D62	dashed	0.065	0.343455377574371	28	glmnet	one
#FC8D62	dashed	0.07	0.361647597254005	28	glmnet	one
#FC8D62	dashed	0.075	0.377745995423341	28	glmnet	one
#FC8D62	dashed	0.08	0.397025171624714	28	glmnet	one
#FC8D62	dashed	0.085	0.407322654462243	28	glmnet	one
#FC8D62	dashed	0.09	0.421052631578947	28	glmnet	one
#FC8D62	dashed	0.095	0.437643020594966	28	glmnet	one
#FC8D62	dashed	0.1	0.454691075514874	28	glmnet	one
#FC8D62	dashed	0.105	0.471178489702517	28	glmnet	one
#FC8D62	dashed	0.11	0.493352402745995	28	glmnet	one
#FC8D62	dashed	0.115	0.510045766590389	28	glmnet	one
#FC8D62	dashed	0.12	0.526224256292906	28	glmnet	one
#FC8D62	dashed	0.125	0.547482837528604	28	glmnet	one
#FC8D62	dashed	0.13	0.555331807780321	28	glmnet	one
#FC8D62	dashed	0.135	0.57258581235698	28	glmnet	one
#FC8D62	dashed	0.14	0.58570938215103	28	glmnet	one
#FC8D62	dashed	0.145	0.592105263157895	28	glmnet	one
#FC8D62	dashed	0.15	0.601029748283753	28	glmnet	one
#FC8D62	dashed	0.155	0.615171624713959	28	glmnet	one
#FC8D62	dashed	0.16	0.625903890160183	28	glmnet	one
#FC8D62	dashed	0.165	0.637871853546911	28	glmnet	one
#FC8D62	dashed	0.17	0.651304347826087	28	glmnet	one
#FC8D62	dashed	0.175	0.662299771167048	28	glmnet	one
#FC8D62	dashed	0.18	0.673340961098398	28	glmnet	one
#FC8D62	dashed	0.185	0.685720823798627	28	glmnet	one
#FC8D62	dashed	0.19	0.696144164759725	28	glmnet	one
#FC8D62	dashed	0.195	0.706327231121282	28	glmnet	one
#FC8D62	dashed	0.2	0.716819221967963	28	glmnet	one
#FC8D62	dashed	0.205	0.723684210526316	28	glmnet	one
#FC8D62	dashed	0.21	0.734553775743707	28	glmnet	one
#FC8D62	dashed	0.215	0.743398169336385	28	glmnet	one
#FC8D62	dashed	0.22	0.752288329519451	28	glmnet	one
#FC8D62	dashed	0.225	0.764816933638444	28	glmnet	one
#FC8D62	dashed	0.23	0.774027459954233	28	glmnet	one
#FC8D62	dashed	0.235	0.775743707093822	28	glmnet	one
#FC8D62	dashed	0.24	0.783215102974828	28	glmnet	one
#FC8D62	dashed	0.245	0.79220823798627	28	glmnet	one
#FC8D62	dashed	0.25	0.800629290617849	28	glmnet	one
#FC8D62	dashed	0.255	0.808924485125858	28	glmnet	one
#FC8D62	dashed	0.26	0.813684210526316	28	glmnet	one
#FC8D62	dashed	0.265	0.819885583524028	28	glmnet	one
#FC8D62	dashed	0.27	0.829519450800915	28	glmnet	one
#FC8D62	dashed	0.275	0.836384439359268	28	glmnet	one
#FC8D62	dashed	0.28	0.842677345537758	28	glmnet	one
#FC8D62	dashed	0.285	0.852974828375286	28	glmnet	one
#FC8D62	dashed	0.29	0.857551487414188	28	glmnet	one
#FC8D62	dashed	0.295	0.864691075514874	28	glmnet	one
#FC8D62	dashed	0.3	0.873569794050343	28	glmnet	one
#FC8D62	dashed	0.305	0.875858123569794	28	glmnet	one
#FC8D62	dashed	0.31	0.884439359267735	28	glmnet	one
#FC8D62	dashed	0.315	0.890160183066362	28	glmnet	one
#FC8D62	dashed	0.32	0.8941647597254	28	glmnet	one
#FC8D62	dashed	0.325	0.899885583524027	28	glmnet	one
#FC8D62	dashed	0.33	0.903890160183066	28	glmnet	one
#FC8D62	dashed	0.335	0.90675057208238	28	glmnet	one
#FC8D62	dashed	0.34	0.911590389016018	28	glmnet	one
#FC8D62	dashed	0.345	0.921052631578947	28	glmnet	one
#FC8D62	dashed	0.35	0.925858123569794	28	glmnet	one
#FC8D62	dashed	0.355	0.929702517162471	28	glmnet	one
#FC8D62	dashed	0.36	0.933638443935927	28	glmnet	one
#FC8D62	dashed	0.365	0.935926773455378	28	glmnet	one
#FC8D62	dashed	0.37	0.941075514874142	28	glmnet	one
#FC8D62	dashed	0.375	0.94279176201373	28	glmnet	one
#FC8D62	dashed	0.38	0.944061784897025	28	glmnet	one
#FC8D62	dashed	0.385	0.947368421052632	28	glmnet	one
#FC8D62	dashed	0.39	0.949656750572082	28	glmnet	one
#FC8D62	dashed	0.395	0.952162471395881	28	glmnet	one
#FC8D62	dashed	0.4	0.955377574370709	28	glmnet	one
#FC8D62	dashed	0.405	0.956704805491991	28	glmnet	one
#FC8D62	dashed	0.41	0.959382151029748	28	glmnet	one
#FC8D62	dashed	0.415	0.961670480549199	28	glmnet	one
#FC8D62	dashed	0.42	0.962242562929062	28	glmnet	one
#FC8D62	dashed	0.425	0.962814645308925	28	glmnet	one
#FC8D62	dashed	0.43	0.965057208237986	28	glmnet	one
#FC8D62	dashed	0.435	0.965675057208238	28	glmnet	one
#FC8D62	dashed	0.44	0.967963386727689	28	glmnet	one
#FC8D62	dashed	0.445	0.973684210526316	28	glmnet	one
#FC8D62	dashed	0.45	0.975972540045767	28	glmnet	one
#FC8D62	dashed	0.455	0.977688787185355	28	glmnet	one
#FC8D62	dashed	0.46	0.978260869565217	28	glmnet	one
#FC8D62	dashed	0.465	0.979405034324943	28	glmnet	one
#FC8D62	dashed	0.47	0.980549199084668	28	glmnet	one
#FC8D62	dashed	0.475	0.982837528604119	28	glmnet	one
#FC8D62	dashed	0.48	0.985697940503433	28	glmnet	one
#FC8D62	dashed	0.485	0.986842105263158	28	glmnet	one
#FC8D62	dashed	0.49	0.989130434782609	28	glmnet	one
#FC8D62	dashed	0.495	0.98929061784897	28	glmnet	one
#FC8D62	dashed	0.5	0.990274599542334	28	glmnet	one
#FC8D62	dashed	0.505	0.990274599542334	28	glmnet	one
#FC8D62	dashed	0.51	0.99195652173913	28	glmnet	one
#FC8D62	dashed	0.515	0.991990846681922	28	glmnet	one
#FC8D62	dashed	0.52	0.992562929061785	28	glmnet	one
#FC8D62	dashed	0.525	0.993135011441648	28	glmnet	one
#FC8D62	dashed	0.53	0.994279176201373	28	glmnet	one
#FC8D62	dashed	0.535	0.994851258581236	28	glmnet	one
#FC8D62	dashed	0.54	0.994851258581236	28	glmnet	one
#FC8D62	dashed	0.545	0.994851258581236	28	glmnet	one
#FC8D62	dashed	0.55	0.994851258581236	28	glmnet	one
#FC8D62	dashed	0.555	0.995995423340961	28	glmnet	one
#FC8D62	dashed	0.56	0.996567505720824	28	glmnet	one
#FC8D62	dashed	0.565	0.997139588100687	28	glmnet	one
#FC8D62	dashed	0.57	0.997711670480549	28	glmnet	one
#FC8D62	dashed	0.575	0.998283752860412	28	glmnet	one
#FC8D62	dashed	0.58	0.998283752860412	28	glmnet	one
#FC8D62	dashed	0.585	0.998855835240274	28	glmnet	one
#FC8D62	dashed	0.59	0.998855835240274	28	glmnet	one
#FC8D62	dashed	0.595	0.998855835240274	28	glmnet	one
#FC8D62	dashed	0.6	0.999427917620137	28	glmnet	one
#FC8D62	dashed	0.605	0.999427917620137	28	glmnet	one
#FC8D62	dashed	0.61	0.999427917620137	28	glmnet	one
#FC8D62	dashed	0.615	0.999427917620137	28	glmnet	one
#FC8D62	dashed	0.62	0.999427917620137	28	glmnet	one
#FC8D62	dashed	0.625	0.999427917620137	28	glmnet	one
#FC8D62	dashed	0.63	0.999427917620137	28	glmnet	one
#FC8D62	dashed	0.635	0.999427917620137	28	glmnet	one
#FC8D62	dashed	0.64	0.999427917620137	28	glmnet	one
#FC8D62	dashed	0.645	0.999427917620137	28	glmnet	one
#FC8D62	dashed	0.65	0.999427917620137	28	glmnet	one
#FC8D62	dashed	0.655	0.999427917620137	28	glmnet	one
#FC8D62	dashed	0.66	0.999427917620137	28	glmnet	one
#FC8D62	dashed	0.665	0.999427917620137	28	glmnet	one
#FC8D62	dashed	0.67	0.999427917620137	28	glmnet	one
#FC8D62	dashed	0.675	1	28	glmnet	one
#FC8D62	dashed	0.68	1	28	glmnet	one
#FC8D62	dashed	0.685	1	28	glmnet	one
#FC8D62	dashed	0.69	1	28	glmnet	one
#FC8D62	dashed	0.695	1	28	glmnet	one
#FC8D62	dashed	0.7	1	28	glmnet	one
#FC8D62	dashed	0.705	1	28	glmnet	one
#FC8D62	dashed	0.71	1	28	glmnet	one
#FC8D62	dashed	0.715	1	28	glmnet	one
#FC8D62	dashed	0.72	1	28	glmnet	one
#FC8D62	dashed	0.725	1	28	glmnet	one
#FC8D62	dashed	0.73	1	28	glmnet	one
#FC8D62	dashed	0.735	1	28	glmnet	one
#FC8D62	dashed	0.74	1	28	glmnet	one
#FC8D62	dashed	0.745	1	28	glmnet	one
#FC8D62	dashed	0.75	1	28	glmnet	one
#FC8D62	dashed	0.755	1	28	glmnet	one
#FC8D62	dashed	0.76	1	28	glmnet	one
#FC8D62	dashed	0.765	1	28	glmnet	one
#FC8D62	dashed	0.77	1	28	glmnet	one
#FC8D62	dashed	0.775	1	28	glmnet	one
#FC8D62	dashed	0.78	1	28	glmnet	one
#FC8D62	dashed	0.785	1	28	glmnet	one
#FC8D62	dashed	0.79	1	28	glmnet	one
#FC8D62	dashed	0.795	1	28	glmnet	one
#FC8D62	dashed	0.8	1	28	glmnet	one
#FC8D62	dashed	0.805	1	28	glmnet	one
#FC8D62	dashed	0.81	1	28	glmnet	one
#FC8D62	dashed	0.815	1	28	glmnet	one
#FC8D62	dashed	0.82	1	28	glmnet	one
